Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
1638,唐敬崴,1653,58.33,0.00,63.64,55.56,66.67,54.55,100.00,37.50,80.00,55.56,100.00,100.00,50.00,-
1639,曾睿彤,1654,70.00,100.00,68.42,70.00,-,66.67,100.00,50.00,70.00,58.33,-,100.00,50.00,-
1640,羅大慶,1655,40.00,-,40.00,40.00,-,50.00,0.00,-,25.00,25.00,100.00,-,-,-
1641,江暉龍,1656,60.87,33.33,65.00,57.14,100.00,66.67,40.00,90.91,33.33,46.15,0.00,-,100.00,0.00
1642,蔡雨曈,1657,47.54,36.36,47.92,47.27,25.00,45.28,50.00,62.96,31.25,43.75,50.00,-,-,0.00
1643,黃柏霖,1658,60.00,-,60.00,50.00,100.00,66.67,50.00,-,-,60.00,-,-,-,-
1644,林昱辰,1659,83.33,100.00,81.82,83.33,-,77.78,100.00,81.82,33.33,66.67,-,-,0.00,-
1645,趙昱晴,1660,53.85,55.56,53.66,52.38,71.43,53.85,53.85,56.32,0.00,53.73,50.00,25.00,20.00,-
1646,袁勝威,1661,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,100.00,-,-,100.00
1647,施俊宇,1662,38.46,60.00,33.33,38.46,-,35.29,60.00,66.67,40.54,52.00,33.33,-,0.00,-
1648,李品靚,1663,25.00,-,25.00,28.57,0.00,-,25.00,28.57,0.00,16.67,0.00,100.00,-,-
1649,李承祐,1664,55.56,-,55.56,62.50,0.00,50.00,100.00,55.56,-,50.00,-,-,100.00,-
1650,盧星辰,1665,70.59,100.00,68.75,68.75,100.00,100.00,50.00,69.23,66.67,50.00,50.00,100.00,-,-
1651,王若堯,1666,74.58,75.00,74.55,77.36,50.00,74.00,77.78,84.85,70.59,55.17,80.00,-,100.00,-
1652,陳祉彤,1667,33.33,30.77,33.78,34.15,20.00,35.38,27.27,33.72,0.00,48.10,33.33,0.00,11.11,0.00
1653,魏睦珅,1668,46.67,33.33,48.15,50.00,0.00,50.00,33.33,60.00,16.67,60.00,33.33,-,0.00,100.00
1654,高歆喬,1669,45.45,50.00,45.76,45.16,50.00,45.83,44.44,36.36,47.27,54.76,20.00,0.00,57.14,0.00
1655,楊中村,1670,57.14,100.00,50.00,60.00,50.00,60.00,50.00,60.00,50.00,66.67,-,-,-,-
1656,蔡明耀,1671,50.00,66.67,47.62,51.16,40.00,48.78,57.14,60.87,40.00,46.67,50.00,-,50.00,-
1657,林毓昶,1672,28.10,19.23,31.03,28.68,25.00,25.83,41.67,71.79,13.21,37.50,-,-,0.00,0.00
1658,許明遠,1673,53.85,0.00,60.00,52.08,75.00,57.45,20.00,64.29,43.33,52.50,75.00,-,0.00,0.00
1659,張祐澤,1674,18.18,0.00,20.00,20.00,0.00,12.50,33.33,28.57,-,38.46,50.00,-,-,-
1660,吳文鴻,1675,64.00,60.00,64.44,66.67,0.00,69.05,37.50,67.39,16.67,48.28,50.00,0.00,33.33,-
1661,林智晧,1676,50.00,20.00,54.55,50.00,0.00,50.00,0.00,55.56,33.33,57.14,0.00,0.00,-,0.00
1662,郭昕昊,1677,28.57,50.00,26.32,26.32,50.00,21.43,42.86,36.36,22.22,40.91,66.67,0.00,100.00,-
1663,陳芯妍,1678,60.00,100.00,57.14,60.00,-,66.67,33.33,83.33,50.00,60.00,100.00,0.00,0.00,-
1664,林宥希,1679,65.00,100.00,63.16,65.00,-,56.25,100.00,63.64,66.67,53.85,100.00,100.00,0.00,-
1665,許哲睿,1680,33.33,25.00,35.00,31.82,50.00,29.41,42.86,33.33,36.36,48.00,-,0.00,33.33,-
1666,簡意安,1681,50.00,-,60.00,50.00,-,40.00,100.00,50.00,-,40.00,100.00,100.00,-,-
1667,黃鈺翔,1682,47.00,66.67,42.11,49.44,16.67,43.59,64.71,60.78,31.82,53.66,66.67,50.00,50.00,100.00
1668,張書恆,1683,44.44,-,44.44,44.44,-,42.86,50.00,60.00,25.00,75.00,-,-,-,-
1669,張信謙,1684,35.29,60.00,33.87,36.67,25.00,39.22,23.53,44.44,29.55,49.18,33.33,40.00,25.00,50.00
1670,陳文傑,1685,36.15,21.43,37.93,36.75,30.77,33.96,45.83,55.56,24.42,48.80,45.45,33.33,35.71,0.00
1671,蔡泓旭,1686,50.00,66.67,48.24,49.46,60.00,52.38,35.71,63.64,47.31,51.47,41.67,66.67,36.36,0.00
1672,蘇子文,1687,33.33,-,33.33,35.29,0.00,29.41,100.00,75.00,15.38,44.44,-,-,0.00,0.00
1673,王耀霆,1688,40.00,-,40.00,40.00,-,33.33,50.00,50.00,25.00,50.00,0.00,-,-,-
1674,陳國志,1689,63.64,0.00,70.00,70.00,0.00,66.67,50.00,75.00,33.33,66.67,-,100.00,0.00,-
1675,劉栩廷,1690,41.18,0.00,43.75,33.33,100.00,46.15,25.00,53.85,0.00,53.33,33.33,-,50.00,-
1676,余劼陽,1691,59.09,33.33,63.16,61.90,0.00,60.00,50.00,55.56,57.14,50.00,50.00,33.33,66.67,-
1677,林阜瑭,1692,45.83,25.00,50.00,50.00,0.00,50.00,0.00,50.00,44.44,50.00,-,-,-,-
1678,龍龍,1693,29.17,0.00,30.43,29.17,-,30.00,25.00,29.17,0.00,51.85,33.33,0.00,0.00,0.00
1679,楊巧榆,1694,66.27,50.00,66.67,65.38,80.00,62.50,78.95,80.85,52.94,53.06,66.67,66.67,50.00,0.00
1680,鍾佳恩,1695,36.36,50.00,35.48,35.71,40.00,40.00,0.00,42.86,0.00,50.00,40.00,100.00,50.00,-
1681,陳冠睿,1696,62.50,100.00,63.64,57.14,100.00,63.16,60.00,65.00,50.00,66.67,25.00,-,0.00,100.00
1682,劉品揚,1697,52.38,42.86,54.29,52.38,-,51.35,60.00,71.43,45.16,48.15,75.00,0.00,25.00,100.00
1683,邱懷可,1698,59.09,50.00,63.16,55.00,100.00,63.16,33.33,50.00,59.09,60.00,-,0.00,-,-
1684,陳峪憫,1699,86.36,50.00,90.00,87.50,83.33,81.25,100.00,100.00,100.00,76.92,100.00,-,100.00,-
1685,鄭昱宏,1700,30.77,66.67,26.09,30.77,-,32.00,0.00,60.00,11.11,45.16,0.00,-,-,0.00
1686,陳沛然,1701,44.17,28.57,46.67,46.15,31.25,43.96,44.83,58.90,21.28,48.84,14.29,100.00,41.67,50.00
1687,朱奕帆,1702,10.00,0.00,8.33,5.88,0.00,6.67,0.00,7.69,0.00,44.44,-,-,-,-
1688,林岳亨,1703,42.86,100.00,33.33,33.33,100.00,46.15,0.00,80.00,22.22,50.00,50.00,-,100.00,-
1689,黃可溱,1704,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,100.00,100.00,-,100.00,-
1690,王子宸,1705,25.00,-,25.00,25.00,-,0.00,100.00,0.00,33.33,0.00,100.00,-,100.00,-
1691,鍾樂謙,1706,72.22,-,72.22,81.25,0.00,64.29,100.00,-,-,83.33,50.00,-,0.00,100.00
1692,吳碧玲,1707,50.00,0.00,75.00,60.00,0.00,50.00,-,100.00,0.00,66.67,100.00,-,50.00,0.00
1693,胡宸愷,1708,25.00,-,25.00,25.00,-,25.00,-,-,33.33,0.00,0.00,-,100.00,-
1694,黃詩雅,1709,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1695,吳育杰,1710,60.87,50.00,63.16,57.14,100.00,60.87,-,100.00,10.00,87.50,-,-,-,-
1696,翁立言,1711,66.67,50.00,70.00,60.00,100.00,70.00,50.00,83.33,62.50,66.67,50.00,-,-,-
1697,林士傑,1712,25.00,44.44,17.39,25.81,0.00,23.33,50.00,0.00,29.63,33.33,-,-,50.00,-
1698,李羿璇,1713,55.56,33.33,56.86,56.25,50.00,69.23,42.86,54.72,50.00,48.72,75.00,50.00,66.67,-
1699,吳定原,1714,50.00,100.00,40.00,50.00,-,40.00,100.00,66.67,33.33,25.00,100.00,100.00,100.00,-
1700,郭亮均,1715,33.33,50.00,31.71,33.33,-,34.21,28.57,37.14,20.00,51.92,100.00,0.00,0.00,-
1701,呂允智,1716,61.11,0.00,64.71,60.00,66.67,50.00,83.33,71.43,66.67,45.45,50.00,-,50.00,-
1702,洪少鈞,1717,37.93,40.00,37.50,38.46,33.33,39.29,0.00,41.67,31.58,41.67,66.67,-,33.33,0.00
1703,李政道,1718,29.03,25.00,30.77,32.14,0.00,33.33,14.29,21.05,20.00,47.06,50.00,50.00,50.00,-
1704,吳曉嬋,1719,37.50,50.00,36.36,42.86,0.00,33.33,66.67,58.33,16.67,47.83,-,-,0.00,-
1705,賴豫學,1720,51.85,35.29,53.30,51.83,52.00,52.84,47.50,62.50,49.42,51.43,50.00,33.33,43.48,-
1706,黃容謙,1721,47.93,50.00,48.21,47.83,50.00,46.74,51.72,81.82,46.15,50.55,41.67,16.67,50.00,0.00
1707,李佳駿,1722,69.23,-,66.67,66.67,100.00,75.00,0.00,83.33,62.50,71.43,50.00,0.00,50.00,100.00
1708,熊允仁,1723,57.89,100.00,55.56,55.56,100.00,59.26,54.55,75.00,48.00,56.00,40.00,66.67,50.00,-
1709,翁宥薰,1724,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,-
1710,黃宥榛,1725,52.53,66.67,51.37,53.41,45.45,58.16,38.60,74.14,44.65,49.63,36.84,22.22,27.27,50.00
1711,陳彥霖,1726,50.00,-,50.00,50.00,-,-,50.00,33.33,50.00,66.67,0.00,-,0.00,-
1712,謝彤羽,1727,52.78,100.00,51.43,60.00,16.67,52.38,53.33,48.00,53.33,51.85,33.33,0.00,33.33,-
1713,吳恬安,1728,66.67,-,66.67,61.54,100.00,69.23,50.00,66.67,-,66.67,0.00,0.00,-,0.00
1714,黃楷翔,1729,40.00,100.00,36.00,40.00,40.00,44.19,25.00,46.15,22.22,47.62,20.00,50.00,0.00,66.67
1715,顏于翔,1730,85.19,-,85.19,84.62,100.00,81.82,100.00,93.75,73.33,75.00,0.00,100.00,100.00,-
1716,吳羿霆,1731,84.00,-,84.00,83.33,100.00,85.71,75.00,70.00,93.33,50.00,100.00,100.00,100.00,-
1717,林思靖,1732,85.71,0.00,100.00,85.71,-,100.00,75.00,85.71,-,100.00,-,-,50.00,-
1718,蔡侑宸,1733,43.52,53.33,41.94,42.72,60.00,39.80,80.00,53.23,29.09,48.45,71.43,100.00,38.46,50.00
1719,王浩昕,1734,62.86,33.33,65.63,62.86,-,59.26,75.00,66.67,63.33,60.00,100.00,-,100.00,-
1720,洪少恩,1735,51.72,-,51.72,50.00,100.00,45.83,80.00,50.00,52.17,42.86,75.00,0.00,100.00,-
1721,黃宥敏,1736,42.86,-,42.86,42.86,-,-,42.86,-,42.86,20.00,100.00,-,100.00,-
1722,朱啟宏,1737,59.26,60.00,59.09,66.67,33.33,47.62,100.00,66.67,53.85,52.38,100.00,100.00,0.00,-
1723,胡釗銘,1738,46.27,57.14,42.16,46.21,50.00,46.72,41.67,71.67,30.00,49.00,41.18,0.00,8.33,66.67
1724,林文茹,1739,16.67,0.00,23.53,18.18,0.00,17.39,0.00,20.00,12.50,44.00,33.33,0.00,0.00,0.00
1725,李柏儒,1740,52.46,66.67,50.00,52.63,50.00,51.16,55.56,65.38,41.03,50.98,62.50,-,66.67,33.33
1726,王靚同,1741,40.00,-,40.00,50.00,0.00,33.33,50.00,25.00,100.00,33.33,100.00,-,0.00,100.00
1727,黃遠寶,1742,63.41,40.00,65.71,60.53,100.00,63.16,66.67,70.00,58.33,56.00,33.33,0.00,0.00,100.00
1728,林頎恩,1743,36.11,0.00,40.63,39.39,0.00,42.86,12.50,37.14,0.00,46.88,33.33,0.00,50.00,-
1729,曹宇程,1744,57.41,44.44,60.00,58.82,33.33,56.00,75.00,68.97,43.33,51.52,100.00,-,100.00,-
1730,賴冠霖,1745,25.00,-,25.00,33.33,0.00,25.00,-,0.00,100.00,25.00,-,-,-,-
1731,莊仕杰,1746,83.33,66.67,100.00,80.00,100.00,100.00,50.00,83.33,-,83.33,-,-,-,-
1732,何御榿,1747,66.10,57.14,67.31,64.91,100.00,70.00,44.44,100.00,65.52,50.00,80.00,100.00,100.00,-
1733,王嘉昊,1748,78.57,-,78.57,76.92,100.00,76.92,100.00,75.00,100.00,71.43,0.00,-,100.00,100.00
1734,林宜寬,1749,50.00,-,50.00,66.67,0.00,66.67,0.00,50.00,0.00,66.67,0.00,-,-,-
1735,呂信賢,1750,62.50,100.00,60.87,60.87,100.00,71.43,0.00,70.59,50.00,44.44,100.00,0.00,50.00,100.00
1736,許慎行,1751,45.61,40.00,48.65,47.06,0.00,40.00,75.00,84.21,23.53,80.00,100.00,-,100.00,-
1737,蔡承恩,1752,52.63,0.00,55.56,57.14,40.00,62.50,0.00,50.00,42.86,52.63,100.00,-,-,-
1738,龔冠誠,1753,19.48,25.00,19.44,20.59,11.11,20.55,0.00,24.07,8.11,48.86,33.33,0.00,12.50,0.00
1739,周柏宇,1754,40.00,25.00,43.75,40.00,-,42.11,0.00,50.00,37.50,45.45,100.00,-,100.00,100.00
1740,席致遠,1755,21.67,22.22,20.00,20.75,28.57,19.64,50.00,47.06,11.63,44.44,-,0.00,0.00,-
1741,唐千涵,1756,56.13,53.13,56.09,55.92,57.14,60.81,31.82,70.37,46.45,51.82,18.18,-,45.45,44.44
1742,黃書亞,1757,84.62,100.00,83.33,83.33,100.00,90.00,66.67,80.00,100.00,77.78,-,-,-,-
1743,華琳,1758,49.49,36.36,51.14,51.61,16.67,48.15,55.56,59.32,35.00,46.15,60.00,0.00,66.67,-
1744,黃馨可,1759,28.57,0.00,30.00,28.57,-,0.00,35.29,33.33,16.67,41.18,0.00,0.00,25.00,-
1745,張詠喬,1760,50.00,100.00,44.44,44.44,100.00,50.00,-,57.14,33.33,40.00,0.00,-,100.00,-
1746,王少侖,1761,72.22,50.00,73.53,75.76,33.33,70.97,80.00,76.67,68.89,41.38,100.00,0.00,100.00,100.00
1747,張紋瑜,1762,36.36,-,30.00,33.33,0.00,50.00,25.00,40.00,20.00,20.00,-,-,-,-
1748,林宥廷,1763,57.14,33.33,61.11,57.89,50.00,47.06,100.00,61.11,50.00,42.86,100.00,-,-,-
1749,吳昀潔,1764,70.00,0.00,77.78,70.00,-,66.67,71.43,0.00,77.78,57.14,100.00,-,100.00,-
1750,施宇哲,1765,50.00,75.00,46.88,50.00,-,51.43,0.00,60.00,12.50,39.13,0.00,100.00,100.00,0.00
1751,吳泓諭,1766,38.89,100.00,35.29,39.39,33.33,40.63,25.00,41.18,0.00,48.78,100.00,0.00,100.00,100.00
1752,許富閣,1767,32.00,19.05,34.38,33.04,0.00,29.81,42.86,58.14,16.00,48.00,50.00,-,0.00,0.00
1753,黃道佑,1768,48.21,50.00,48.08,46.15,75.00,45.45,58.33,56.25,45.00,51.52,50.00,0.00,0.00,-
1754,郭庭熏,1769,42.86,-,42.86,38.46,100.00,66.67,0.00,28.57,50.00,42.86,-,-,100.00,-
1755,葉騏睿,1770,78.95,50.00,82.35,76.47,100.00,80.00,75.00,80.00,66.67,57.14,100.00,-,66.67,-
1756,林荿絴,1771,25.00,0.00,27.27,20.00,50.00,18.18,100.00,14.29,28.57,38.46,-,0.00,-,-
1757,朱楀桁,1772,42.50,50.00,42.11,42.86,40.00,41.38,45.45,44.12,25.00,46.88,33.33,33.33,0.00,-
1758,邱祥祐,1773,20.00,-,20.00,25.00,0.00,20.00,-,0.00,20.00,25.00,0.00,-,-,-
1759,張晉旗,1774,28.33,33.33,28.07,29.82,0.00,29.17,25.00,33.33,30.77,45.59,25.00,50.00,0.00,-
1760,林書賢(雨神),1775,25.00,0.00,28.57,26.09,0.00,27.27,0.00,25.00,18.18,45.45,0.00,-,0.00,-
1761,莊善雅,1776,17.19,0.00,18.03,15.79,28.57,20.00,10.53,25.00,12.50,48.72,0.00,0.00,0.00,100.00
1762,邱威仁,1777,66.67,0.00,80.00,66.67,-,100.00,33.33,60.00,-,66.67,-,-,-,-
1763,張允騰,1778,69.60,75.00,69.42,69.83,66.67,67.96,77.27,85.00,67.89,55.88,85.71,50.00,75.00,-
1764,賴于涵,1779,49.15,25.00,52.94,51.92,28.57,50.00,46.67,70.59,40.00,51.35,0.00,60.00,0.00,-
1765,李汶桂,1780,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-
1766,江力恩,1781,48.28,0.00,51.85,48.15,50.00,50.00,33.33,55.56,36.36,47.83,66.67,0.00,66.67,-
1767,卜柔嘉,1782,40.48,0.00,47.89,43.06,25.00,37.25,45.45,55.00,34.92,46.43,33.33,40.00,20.00,-
1768,劉晨瀚,1783,58.93,57.14,58.65,59.41,54.55,63.74,38.10,61.32,38.10,48.61,72.73,0.00,71.43,25.00
1769,吳汯叡,1784,26.00,100.00,24.49,25.58,28.57,32.43,7.69,27.08,0.00,50.00,16.67,-,16.67,-
1770,李芯妤,1785,48.28,50.00,49.06,50.00,33.33,44.19,60.00,60.47,17.65,50.00,28.57,50.00,80.00,-
1771,張聲恩,1786,61.02,50.00,61.40,61.11,60.00,54.05,72.73,72.97,54.84,50.00,42.86,50.00,40.00,-
1772,潘學海,1787,63.49,50.00,66.04,66.07,42.86,62.96,66.67,85.19,51.22,48.65,100.00,0.00,75.00,0.00
1773,翁婉如,1788,23.68,33.33,21.88,20.59,50.00,21.88,33.33,100.00,19.44,42.86,-,-,0.00,-
1774,陳志傑,1789,62.96,100.00,59.18,62.50,66.67,63.64,60.00,66.67,65.22,55.88,100.00,-,50.00,-
1775,呂信希,1790,67.47,100.00,66.25,66.23,83.33,68.75,63.16,78.26,60.00,52.94,83.33,0.00,85.71,-
1776,王浩祐,1791,36.21,16.67,43.18,39.62,0.00,35.19,100.00,71.43,25.58,50.00,100.00,-,-,-
1777,林哲硯,1792,54.90,42.86,55.81,55.56,40.00,53.19,66.67,91.67,43.59,38.46,50.00,-,66.67,0.00
1778,賴永,1793,75.00,-,71.43,75.00,-,80.00,66.67,33.33,100.00,66.67,100.00,-,100.00,-
1779,吳家羽,1794,67.39,77.78,65.00,66.67,80.00,65.82,76.92,76.09,58.70,55.26,50.00,-,33.33,-
1780,陳柏宏,1795,80.00,100.00,66.67,80.00,-,80.00,-,66.67,100.00,75.00,-,-,100.00,-
1781,楊敏歆,1796,65.82,50.00,66.67,66.67,57.14,61.02,80.00,87.80,55.77,51.02,100.00,0.00,83.33,0.00
1782,謝孟澄,1797,53.33,-,53.33,50.00,100.00,50.00,66.67,58.33,33.33,36.36,-,-,100.00,-
1783,郭瑞洋,1798,50.00,80.00,44.83,44.83,80.00,53.57,33.33,65.22,15.38,50.00,50.00,0.00,66.67,-
1784,張宇廷,1799,26.32,0.00,29.41,29.41,0.00,26.67,25.00,31.25,14.29,38.89,0.00,-,0.00,-
1785,郭宥璟,1800,36.36,0.00,40.00,40.00,0.00,33.33,50.00,50.00,0.00,54.55,0.00,-,50.00,-
1786,黃琬真,1801,42.50,66.67,40.54,47.06,16.67,44.83,36.36,65.00,27.27,51.35,50.00,0.00,33.33,-
1787,孫小寒,1802,12.50,0.00,25.00,16.67,0.00,16.67,0.00,0.00,25.00,0.00,0.00,-,-,-
1788,李政瑋,1803,51.69,42.22,52.36,51.79,50.00,53.37,42.25,67.35,47.27,50.00,51.85,36.36,48.39,0.00
1789,陳信安,1804,43.75,40.00,44.44,46.67,0.00,46.43,25.00,46.15,28.57,50.00,0.00,-,0.00,100.00
1790,莊育涵,1805,22.73,50.00,21.05,25.00,0.00,31.25,0.00,33.33,22.22,0.00,0.00,-,-,-
1791,楊士霆,1806,25.00,33.33,20.00,16.67,50.00,28.57,0.00,25.00,25.00,25.00,0.00,-,-,-
1792,羅翊愷,1807,38.46,0.00,41.67,38.46,-,33.33,100.00,66.67,14.29,50.00,-,0.00,100.00,-
1793,沈子安,1808,44.27,30.77,46.15,44.63,40.00,46.30,34.78,57.58,42.57,49.60,50.00,33.33,50.00,0.00
1794,曾子恩,1810,71.43,-,71.43,71.43,-,80.00,50.00,66.67,50.00,60.00,-,100.00,100.00,-
1795,魯成祐,1811,85.71,100.00,84.62,84.62,100.00,90.00,75.00,90.91,80.00,75.00,100.00,100.00,100.00,100.00
1796,劉建業,1812,90.48,100.00,90.00,89.47,100.00,90.00,100.00,91.67,92.31,83.33,100.00,-,-,-
1797,范凱勛,1813,28.07,0.00,29.63,25.93,66.67,28.00,28.57,37.50,12.50,52.17,0.00,33.33,40.00,-
1798,許植博,1814,50.00,100.00,47.62,55.00,0.00,46.88,58.33,37.50,52.78,50.00,33.33,66.67,20.00,-
1799,張鴻駿,1815,39.75,43.08,39.41,40.69,30.95,37.47,51.22,56.74,15.46,50.60,29.41,37.50,23.53,0.00
1800,洪偉欽,1816,60.00,-,60.00,60.00,-,50.00,100.00,100.00,33.33,100.00,0.00,-,0.00,-
1801,邱嵩智,1817,87.50,50.00,100.00,87.50,-,87.50,-,85.71,100.00,87.50,-,-,-,-
1802,游開佐,1818,50.00,-,50.00,100.00,0.00,66.67,0.00,50.00,50.00,50.00,-,-,-,-
1803,阿展米糕,1819,45.16,50.00,44.83,43.22,83.33,39.42,75.00,51.89,8.33,48.94,53.85,57.14,15.38,50.00
1804,楊承軒,1820,25.00,-,25.00,25.00,-,25.00,-,50.00,25.00,25.00,-,-,-,-
1805,蘇靖芳,1821,47.83,100.00,36.84,50.00,0.00,38.89,80.00,80.00,23.08,52.17,100.00,-,0.00,-
1806,范姜忻妍,1822,66.67,50.00,75.00,66.67,-,66.67,-,100.00,0.00,75.00,100.00,-,-,0.00
1807,周昊湋,1823,53.85,-,53.85,53.85,-,33.33,60.00,50.00,50.00,55.56,100.00,50.00,50.00,-
1808,徐麗玉,1824,75.00,-,75.00,75.00,-,100.00,66.67,-,-,75.00,-,-,-,-
1809,朱兆鉉,1825,34.48,0.00,35.71,34.62,33.33,50.00,15.38,31.25,38.46,44.44,50.00,-,33.33,0.00
1810,黃紫芯,1826,50.00,0.00,53.33,50.00,50.00,50.00,50.00,62.50,40.00,46.15,-,100.00,100.00,0.00
1811,王柏森,1827,60.00,100.00,50.00,60.00,-,60.00,-,60.00,-,75.00,-,-,0.00,-
1812,孟祥宇,1828,63.64,0.00,70.00,63.64,-,70.00,0.00,75.00,57.14,0.00,-,0.00,100.00,-
1813,顏子洧,1829,25.00,-,25.00,25.00,-,33.33,0.00,50.00,33.33,50.00,0.00,-,-,-
1814,林子暐,1830,50.00,0.00,63.64,58.33,0.00,44.44,60.00,54.55,40.00,33.33,75.00,0.00,66.67,0.00
1815,林孝承,1831,33.33,33.33,40.00,36.84,-,41.18,0.00,0.00,43.75,50.00,0.00,0.00,-,-
1816,王鈺豪,1832,63.89,66.67,63.64,63.89,-,65.52,57.14,64.00,63.64,37.50,0.00,0.00,66.67,-
1817,張恩綸,1833,65.00,100.00,63.16,70.59,33.33,66.67,50.00,68.42,60.00,41.67,-,-,-,-
1818,劉建隆,1834,100.00,-,100.00,100.00,-,100.00,-,100.00,-,100.00,100.00,-,-,-
1819,川田文夫,1835,89.80,100.00,88.89,92.50,77.78,90.24,87.50,94.44,0.00,66.67,100.00,100.00,66.67,100.00
1820,陳佑昇,1836,100.00,-,100.00,100.00,-,100.00,100.00,100.00,-,100.00,-,-,-,-
1821,Tseyi,1837,34.29,66.67,27.59,35.48,25.00,34.62,33.33,42.11,25.00,51.43,0.00,-,25.00,-
1822,黃佑民,1838,50.00,-,50.00,50.00,-,50.00,-,-,-,50.00,100.00,-,-,0.00
1823,謝蕙鍹,1839,25.00,-,25.00,28.57,0.00,-,25.00,40.00,20.00,40.00,0.00,-,0.00,-
1824,侯承毅,1840,41.67,100.00,36.36,40.00,50.00,45.45,0.00,100.00,22.22,41.67,-,-,-,100.00
1825,林楷為,1841,53.33,-,53.33,58.33,33.33,53.33,-,72.73,42.86,50.00,-,0.00,100.00,-
1826,黃道佑,1842,67.50,60.00,68.57,70.59,50.00,66.67,71.43,100.00,63.89,50.00,50.00,100.00,0.00,-
1827,林宥彥,1843,57.14,0.00,61.54,61.54,0.00,58.33,50.00,66.67,44.44,56.52,100.00,0.00,50.00,-
1828,高信雄,1844,60.00,-,60.00,60.00,-,60.00,-,75.00,0.00,60.00,-,-,-,-
1829,許元綸,1845,20.00,0.00,25.00,23.08,0.00,18.18,33.33,-,21.43,25.00,0.00,-,-,-
1830,劉禮艾,1846,75.00,-,75.00,75.00,-,100.00,66.67,100.00,100.00,66.67,100.00,-,-,-
1831,馬麓宸,1847,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1832,郭其新,1848,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1833,阮彥翔,1849,12.50,-,12.50,12.50,-,14.29,0.00,20.00,16.67,30.00,-,-,-,-
1834,林易昌,1850,85.71,-,85.71,85.71,-,80.00,100.00,85.71,-,100.00,66.67,-,-,-
1835,沈樂希,1851,57.14,-,57.14,54.55,66.67,53.85,100.00,-,-,61.54,0.00,-,0.00,-
1836,宋燿丞,1852,83.33,-,83.33,83.33,-,83.33,-,83.33,-,83.33,-,-,-,-
1837,陳冠忻,1853,66.67,-,60.00,66.67,-,60.00,100.00,100.00,50.00,100.00,66.67,-,0.00,-
1838,陳品安,1854,70.45,0.00,72.09,72.22,62.50,72.50,50.00,84.62,25.00,71.88,0.00,0.00,50.00,100.00
1839,方樂威,1855,27.27,-,27.27,22.22,50.00,30.00,0.00,33.33,25.00,38.46,100.00,-,-,-
1840,賴柏綸,1856,80.00,-,80.00,100.00,0.00,80.00,-,-,-,75.00,100.00,-,-,-
1841,李宛靜,1857,13.33,-,13.33,13.33,-,0.00,20.00,50.00,8.33,33.33,0.00,0.00,25.00,-
1842,游小諺,1858,68.75,-,68.75,75.00,50.00,78.57,0.00,20.00,90.91,76.92,0.00,100.00,0.00,-
1843,曾子祐,1859,48.57,50.00,48.39,48.48,50.00,50.00,40.00,58.82,40.00,53.85,0.00,0.00,100.00,0.00
1844,侯杬均,1860,25.00,-,25.00,33.33,0.00,0.00,100.00,25.00,0.00,25.00,-,-,-,-
1845,孫賢斌,1861,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-
1846,歐柏慶,1862,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,-,-,-
1847,胡紹威,1863,16.67,-,16.67,16.67,-,22.22,0.00,18.18,0.00,33.33,0.00,100.00,50.00,-
1848,簡轍,1864,48.48,0.00,53.33,57.14,0.00,48.28,50.00,53.57,33.33,43.33,100.00,-,100.00,-
1849,黃丞儀,1865,34.65,27.27,35.34,38.32,15.00,34.38,35.48,41.67,34.00,50.00,33.33,25.00,46.15,0.00
1850,王挺瑜,1866,60.00,33.33,63.64,54.55,100.00,64.71,50.00,68.75,50.00,46.15,33.33,-,50.00,100.00
1851,林琪真,1867,70.24,25.00,72.50,70.00,75.00,66.67,79.17,79.03,50.00,45.71,75.00,66.67,75.00,0.00
1852,李哲銓,1868,76.47,100.00,73.33,73.33,100.00,78.57,66.67,91.67,25.00,66.67,100.00,0.00,-,-
1853,柯廷奕,1869,81.25,100.00,76.92,81.48,80.00,80.77,83.33,100.00,81.48,50.00,100.00,66.67,87.50,100.00
1854,林竑名,1870,50.00,0.00,52.38,45.00,100.00,42.11,100.00,66.67,30.00,60.00,100.00,0.00,0.00,100.00
1855,吳羲堯,1871,61.86,60.00,61.95,62.26,58.33,59.57,70.83,80.00,60.38,49.32,55.56,25.00,72.73,-
1856,林詩堯,1872,35.90,14.29,40.63,34.29,50.00,35.29,40.00,42.86,18.18,51.22,50.00,-,66.67,0.00
1857,蔡昕諭,1873,63.64,40.00,70.59,61.11,75.00,58.33,70.00,69.23,55.56,57.14,100.00,-,0.00,-
